DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,EU
11/3/2020,Afghanistan,3,0,AF,Non-EU/EEA
8/3/2020,Afghanistan,3,0,AF,Non-EU/EEA
2/3/2020,Afghanistan,0,0,AF,Non-EU/EEA
1/3/2020,Afghanistan,0,0,AF,Non-EU/EEA
29/02/2020,Afghanistan,0,0,AF,Non-EU/EEA
28/02/2020,Afghanistan,0,0,AF,Non-EU/EEA
27/02/2020,Afghanistan,0,0,AF,Non-EU/EEA
26/02/2020,Afghanistan,0,0,AF,Non-EU/EEA
25/02/2020,Afghanistan,1,0,AF,Non-EU/EEA
24/02/2020,Afghanistan,0,0,AF,Non-EU/EEA
23/02/2020,Afghanistan,0,0,AF,Non-EU/EEA
22/02/2020,Afghanistan,0,0,AF,Non-EU/EEA
21/02/2020,Afghanistan,0,0,AF,Non-EU/EEA
20/02/2020,Afghanistan,0,0,AF,Non-EU/EEA
19/02/2020,Afghanistan,0,0,AF,Non-EU/EEA
18/02/2020,Afghanistan,0,0,AF,Non-EU/EEA
17/02/2020,Afghanistan,0,0,AF,Non-EU/EEA
16/02/2020,Afghanistan,0,0,AF,Non-EU/EEA
15/02/2020,Afghanistan,0,0,AF,Non-EU/EEA
14/02/2020,Afghanistan,0,0,AF,Non-EU/EEA
13/02/2020,Afghanistan,0,0,AF,Non-EU/EEA
12/2/2020,Afghanistan,0,0,AF,Non-EU/EEA
11/2/2020,Afghanistan,0,0,AF,Non-EU/EEA
10/2/2020,Afghanistan,0,0,AF,Non-EU/EEA
9/2/2020,Afghanistan,0,0,AF,Non-EU/EEA
8/2/2020,Afghanistan,0,0,AF,Non-EU/EEA
7/2/2020,Afghanistan,0,0,AF,Non-EU/EEA
6/2/2020,Afghanistan,0,0,AF,Non-EU/EEA
5/2/2020,Afghanistan,0,0,AF,Non-EU/EEA
4/2/2020,Afghanistan,0,0,AF,Non-EU/EEA
3/2/2020,Afghanistan,0,0,AF,Non-EU/EEA
2/2/2020,Afghanistan,0,0,AF,Non-EU/EEA
1/2/2020,Afghanistan,0,0,AF,Non-EU/EEA
31/01/2020,Afghanistan,0,0,AF,Non-EU/EEA
30/01/2020,Afghanistan,0,0,AF,Non-EU/EEA
29/01/2020,Afghanistan,0,0,AF,Non-EU/EEA
28/01/2020,Afghanistan,0,0,AF,Non-EU/EEA
27/01/2020,Afghanistan,0,0,AF,Non-EU/EEA
26/01/2020,Afghanistan,0,0,AF,Non-EU/EEA
25/01/2020,Afghanistan,0,0,AF,Non-EU/EEA
24/01/2020,Afghanistan,0,0,AF,Non-EU/EEA
